,Week-Year,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
200009240crd,4-2000,71801,23,0,0,1,1,0,279,32,18,1,288,6,29,36,1,176,12,5,36:28,1,455,1,53,9,"Sunday Sep 24, 2000",2000-09-24 16:06:00,2:57,12,1,0,0,0,4,181,43,21,0,189,5,3,13,0,28,14,6,23:32,1,209,4,45,8,CRD,Arizona Cardinals,42.0 (under),Outdoors,Sun Devil Stadium,Grass,4:06pm,Arizona Cardinals -1.0,"87 degrees, relative humidity 16%, wind 6 mph, wind chill 0",Away,GNB,Green Bay Packers,Cardinals
200009240sdg,4-2000,47233,15,0,0,2,2,0,161,21,11,1,196,5,20,25,0,108,12,3,26:44,5,269,2,45,35,"Sunday Sep 24, 2000",2000-09-24 16:15:00,3:04,15,1,0,3,0,2,212,40,24,0,220,9,12,24,0,91,17,6,33:16,2,303,2,71,8,SDG,San Diego Chargers,36.0 (under),Outdoors,Qualcomm Stadium,Grass,4:15pm,Seattle Seahawks -2.5,"72 degrees, relative humidity 52%, wind 9 mph, wind chill 0",Away,SEA,Seattle Seahawks,Seahawks
200009240tam,4-2000,65619,16,0,0,1,0,3,198,44,24,2,204,4,21,24,0,98,15,5,31:29,1,296,3,25,6,"Sunday Sep 24, 2000",2000-09-24 16:15:00,3:10,12,0,0,2,2,2,120,19,7,1,135,8,17,32,0,119,11,3,28:31,2,239,4,75,15,TAM,Tampa Bay Buccaneers,36.0 (over),Outdoors,Raymond James Stadium,Grass,4:15pm,Tampa Bay Buccaneers -7.0,"82 degrees, relative humidity 89%, wind 9 mph, wind chill 0",Away,NYJ,New York Jets,Jets
200009240den,4-2000,74596,21,0,0,1,1,2,245,33,21,2,250,8,23,27,1,49,12,6,30:19,1,294,3,48,5,"Sunday Sep 24, 2000",2000-09-24 16:16:00,2:56,21,0,0,2,2,1,197,31,18,0,208,6,22,30,1,145,9,3,29:41,1,342,3,71,11,DEN,Denver Broncos,43.0 (over),Outdoors,Mile High Stadium,Grass,4:16pm,Denver Broncos -7.0,"36 degrees, relative humidity 81%, wind 8 mph, wind chill 26",Away,KAN,Kansas City Chiefs,Chiefs
200009240rai,4-2000,45702,14,2,1,1,0,2,141,34,18,1,156,8,10,21,0,89,11,2,27:03,3,230,2,46,15,"Sunday Sep 24, 2000",2000-09-24 16:17:00,2:58,18,0,0,0,0,0,179,25,14,0,179,5,36,36,3,113,13,5,32:57,1,292,0,40,0,CLE,Cleveland Browns,40.5 (over),Outdoors,Network Associates Coliseum,Grass,4:17pm,Oakland Raiders -10.5,"76 degrees, relative humidity 35%, wind 5 mph, wind chill 0",Home,RAI,Oakland Raiders,Browns
200009240nyg,4-2000,78216,17,0,0,1,0,0,284,20,14,2,289,4,16,39,0,110,14,5,31:22,1,394,0,25,5,"Sunday Sep 24, 2000",2000-09-24 20:37:00,2:47,21,1,1,0,0,1,168,44,21,1,210,6,6,22,0,93,16,7,28:38,4,261,1,59,42,NYG,New York Giants,42.0 (under),Outdoors,Giants Stadium,Grass,8:37pm,New York Giants -1.0,"64 degrees, relative humidity 75%, wind 9 mph, wind chill 0",Away,WAS,Washington Redskins,Giants
200009250clt,4-2000,56816,18,0,0,1,0,2,189,36,21,2,229,4,14,24,0,97,14,5,27:38,5,286,2,40,40,"Monday Sep 25, 2000",2000-09-25 21:00:00,3:32,21,0,0,1,1,0,440,36,23,4,440,11,43,28,1,93,12,5,32:22,0,533,1,90,0,JAX,Jacksonville Jaguars,45.0 (over),Dome,RCA Dome,Astroturf,9:00pm,Indianapolis Colts -3.5,,Home,CLT,Indianapolis Colts,Jaguars
200010010buf,5-2000,72617,14,0,0,0,0,1,184,27,16,2,187,3,18,24,0,81,11,6,24:01,1,265,1,20,3,"Sunday Oct 1, 2000",2000-10-01 13:01:00,2:49,21,1,1,1,0,0,215,32,21,1,246,8,16,33,0,170,16,7,35:59,4,385,0,60,31,BUF,Buffalo Bills,44.0 (under),Outdoors,Ralph Wilson Stadium,Astroturf,1:01pm,Buffalo Bills -1.5,"70 degrees, relative humidity 52%, wind 10 mph, wind chill 0",Away,CLT,Indianapolis Colts,Colts
200010010det,5-2000,76438,19,1,0,0,0,0,261,29,17,3,269,10,31,29,1,178,12,5,28:42,2,439,0,72,8,"Sunday Oct 1, 2000",2000-10-01 13:01:00,3:15,27,2,1,0,0,1,226,44,25,1,239,9,24,25,2,129,11,2,31:18,2,355,1,55,13,DET,Detroit Lions,42.5 (over),Dome,Pontiac Silverdome,Astroturf,1:01pm,Detroit Lions -1.0,,Away,MIN,Minnesota Vikings,Vikings
200010010car,5-2000,73310,20,1,0,0,0,2,118,23,15,0,131,4,16,38,1,173,14,7,36:03,2,291,2,45,13,"Sunday Oct 1, 2000",2000-10-01 13:02:00,2:58,13,4,2,5,2,0,153,29,17,0,161,5,13,29,1,119,14,6,27:49,1,272,2,55,8,CAR,Carolina Panthers,47.5 (under),Outdoors,Ericsson Stadium,Grass,1:02pm,Carolina Panthers -6.5,"71 degrees, relative humidity 58%, wind 14 mph, wind chill 0",Away,DAL,Dallas Cowboys,Cowboys
200010010ram,5-2000,66010,23,0,0,1,1,1,333,40,27,2,348,3,31,15,2,48,11,5,29:35,3,381,2,15,15,"Sunday Oct 1, 2000",2000-10-01 13:02:00,3:08,29,1,1,0,0,0,451,34,27,5,465,4,57,26,1,163,11,5,30:25,2,614,0,36,14,SDG,San Diego Chargers,53.5 (over),Dome,TWA Dome,Astroturf,1:02pm,St. Louis Rams -17.0,,Home,RAM,St. Louis Rams,Rams
200010010cle,5-2000,73018,22,0,0,0,0,1,160,34,18,0,169,6,12,37,0,188,13,5,36:44,1,348,1,62,9,"Sunday Oct 1, 2000",2000-10-01 13:03:00,2:48,11,2,1,3,1,3,207,36,21,0,207,8,0,13,0,23,11,4,23:16,0,230,4,60,0,CLE,Cleveland Browns,37.0 (under),Outdoors,Cleveland Browns Stadium,Grass,1:03pm,Baltimore Ravens -8.5,"70 degrees, relative humidity 59%, wind 8 mph, wind chill 0",Away,RAV,Baltimore Ravens,Browns
200010010jax,5-2000,64351,22,0,0,2,2,1,123,16,10,0,132,7,24,44,3,209,11,4,35:10,2,332,3,55,9,"Sunday Oct 1, 2000",2000-10-01 13:03:00,3:06,17,4,2,1,1,1,180,45,23,1,225,10,13,16,0,26,15,5,24:50,7,206,2,75,45,JAX,Jacksonville Jaguars,38.5 (under),Outdoors,Alltel Stadium,Grass,1:03pm,Jacksonville Jaguars -11.0,"76 degrees, relative humidity 0%, wind 14 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Jaguars
200010010oti,5-2000,68341,14,1,1,2,1,3,191,36,17,2,197,7,14,12,0,24,11,2,17:14,1,215,4,48,6,"Sunday Oct 1, 2000",2000-10-01 13:03:00,3:04,28,1,0,1,1,0,284,35,24,3,293,6,28,43,1,152,20,14,42:46,2,436,1,64,9,NYG,New York Giants,38.0 (over),Outdoors,Adelphia Coliseum,Grass,1:03pm,Tennessee Titans -5.0,"72 degrees, relative humidity 84%, wind 5 mph, wind chill 0",Home,OTI,Tennessee Titans,Titans
200010010cin,5-2000,61535,18,0,0,1,1,1,143,21,14,2,155,8,31,29,1,159,11,6,26:20,2,302,2,61,12,"Sunday Oct 1, 2000",2000-10-01 16:05:00,3:07,24,2,1,1,1,0,159,38,20,1,178,10,16,35,0,191,15,6,33:40,3,350,1,123,19,CIN,Cincinnati Bengals,33.0 (over),Outdoors,Paul Brown Stadium,Grass,4:05pm,Miami Dolphins -7.0,"76 degrees, relative humidity 78%, wind 6 mph, wind chill 0",Away,MIA,Miami Dolphins,Bengals
200010010den,5-2000,75684,19,1,0,0,0,1,260,27,18,4,271,5,28,27,0,54,13,5,27:12,3,314,1,17,11,"Sunday Oct 1, 2000",2000-10-01 16:06:00,3:05,26,2,1,2,1,1,326,50,31,1,361,7,19,21,0,79,17,7,32:48,4,405,2,50,35,DEN,Denver Broncos,41.0 (over),Outdoors,Mile High Stadium,Grass,4:06pm,Denver Broncos -8.5,"80 degrees, relative humidity 18%, wind 6 mph, wind chill 0",Away,NWE,New England Patriots,Broncos
200010010gnb,5-2000,59869,13,0,0,2,0,0,192,20,11,2,203,8,27,36,1,178,15,4,31:50,5,370,0,65,11,"Sunday Oct 1, 2000",2000-10-01 16:15:00,3:22,22,1,0,2,2,1,320,48,31,3,333,4,24,14,0,44,12,4,28:10,2,364,3,35,13,GNB,Green Bay Packers,41.0 (over),Outdoors,Lambeau Field,Grass,4:15pm,Green Bay Packers -5.5,"72 degrees, relative humidity 56%, wind 12 mph, wind chill 0",Away,CHI,Chicago Bears,Packers
200010010sfo,5-2000,66985,16,3,2,4,2,0,239,41,24,1,239,4,20,24,1,126,13,3,27:50,0,365,2,40,0,"Sunday Oct 1, 2000",2000-10-01 16:15:00,3:07,18,0,0,1,1,0,215,33,22,1,220,6,27,32,2,130,16,7,32:10,1,345,1,40,5,CRD,Arizona Cardinals,47.5 (under),Outdoors,3Com Park,Grass,4:15pm,San Francisco 49ers -3.5,"72 degrees, relative humidity 58%, wind 10 mph, wind chill 0",Home,SFO,San Francisco 49ers,Cardinals
200010010was,5-2000,83532,16,0,0,3,1,1,183,38,19,1,202,4,17,28,1,72,14,3,31:32,4,255,2,40,19,"Sunday Oct 1, 2000",2000-10-01 16:15:00,3:30,14,0,0,3,1,0,185,32,20,1,207,8,20,32,1,145,18,5,32:37,3,330,1,48,22,TAM,Tampa Bay Buccaneers,36.0 (over),Outdoors,FedExField,Grass,4:15pm,Washington Redskins -1.5,"68 degrees, relative humidity 87%, wind 6 mph, wind chill 0",Home,WAS,Washington Redskins,Redskins
200010010phi,5-2000,65424,13,2,1,0,0,1,139,35,15,0,156,2,10,22,0,61,13,2,28:08,2,200,1,10,17,"Sunday Oct 1, 2000",2000-10-01 20:36:00,3:07,22,0,0,1,1,2,307,45,30,2,311,9,38,21,1,195,14,8,31:52,1,502,3,110,4,ATL,Atlanta Falcons,41.5 (over),Outdoors,Veterans Stadium,Astroturf,8:36pm,Philadelphia Eagles -3.0,"68 degrees, relative humidity 59%, wind 8 mph, wind chill 0",Home,PHI,Philadelphia Eagles,Eagles
200010020kan,5-2000,82893,20,0,0,4,1,1,103,28,17,1,140,7,17,34,1,186,13,5,34:52,5,289,2,45,37,"Monday Oct 2, 2000",2000-10-02 21:00:00,3:15,18,0,0,0,0,0,242,27,16,2,256,12,24,26,1,136,11,3,25:08,2,378,0,77,14,SEA,Seattle Seahawks,38.5 (over),Outdoors,Arrowhead Stadium,Grass,9:00pm,Kansas City Chiefs -4.0,"74 degrees, relative humidity 53%, wind 8 mph, wind chill 0",Home,KAN,Kansas City Chiefs,Chiefs
200010080cin,6-2000,63406,21,1,1,1,1,1,214,31,19,1,230,6,23,44,1,203,16,6,41:22,2,417,2,50,16,"Sunday Oct 8, 2000",2000-10-08 13:00:00,3:00,7,0,0,3,2,0,84,23,10,0,85,2,14,20,1,129,12,2,18:38,1,213,2,10,1,CIN,Cincinnati Bengals,38.0 (under),Outdoors,Paul Brown Stadium,Grass,1:00pm,Tennessee Titans -10.0,"44 degrees, relative humidity 83%, wind 10 mph, wind chill 0",Away,OTI,Tennessee Titans,Titans
200010080det,6-2000,77549,19,1,1,5,2,3,270,43,27,2,293,4,24,22,0,69,16,7,34:36,4,339,5,29,23,"Sunday Oct 8, 2000",2000-10-08 13:01:00,3:23,11,0,0,0,0,1,179,26,13,3,199,6,31,24,0,74,13,4,25:24,3,253,1,50,20,GNB,Green Bay Packers,43.0 (over),Dome,Pontiac Silverdome,Astroturf,1:01pm,Detroit Lions -3.0,,Home,DET,Detroit Lions,Packers
200010080nyj,6-2000,78441,21,0,0,0,0,0,137,26,17,1,140,7,20,41,1,193,18,10,37:43,1,330,0,57,3,"Sunday Oct 8, 2000",2000-10-08 13:01:00,2:44,12,0,0,2,2,2,94,26,13,0,99,6,3,21,0,112,9,4,22:17,1,206,4,45,5,NYJ,New York Jets,37.5 (under),Outdoors,Giants Stadium,Grass,1:01pm,New York Jets -8.0,"54 degrees, relative humidity 72%, wind 10 mph, wind chill 0",Away,PIT,Pittsburgh Steelers,Steelers
200010080mia,6-2000,73901,15,1,1,4,1,1,178,32,14,0,222,3,13,21,1,76,13,4,25:38,6,254,2,40,44,"Sunday Oct 8, 2000",2000-10-08 13:02:00,2:55,15,0,0,0,0,1,134,24,14,1,142,5,22,37,0,120,15,6,34:22,1,254,1,64,8,BUF,Buffalo Bills,34.5 (over),Outdoors,Pro Player Stadium,Grass,1:02pm,Miami Dolphins -2.0,,Home,MIA,Miami Dolphins,Dolphins
200010080nwe,6-2000,60292,27,1,1,1,0,3,324,54,31,1,334,5,16,26,0,84,17,9,33:10,2,408,3,52,10,"Sunday Oct 8, 2000",2000-10-08 13:02:00,3:08,19,1,1,0,0,0,183,25,17,3,204,7,24,29,0,118,13,5,26:50,3,301,0,34,21,CLT,Indianapolis Colts,43.5 (under),Outdoors,Foxboro Stadium,Grass,1:02pm,Indianapolis Colts -3.5,"55 degrees, relative humidity 0%, wind 20 mph, wind chill 0",Home,NWE,New England Patriots,Patriots
200010080phi,6-2000,65491,23,0,0,1,1,1,266,36,25,0,289,12,17,31,2,141,12,4,36:27,3,407,2,80,23,"Sunday Oct 8, 2000",2000-10-08 13:02:00,3:17,16,0,0,3,2,2,199,35,18,2,207,5,14,18,0,75,10,3,23:33,2,274,4,48,8,PHI,Philadelphia Eagles,37.5 (under),Outdoors,Veterans Stadium,Astroturf,1:02pm,Washington Redskins -3.5,"49 degrees, relative humidity 56%, wind 10 mph",Away,WAS,Washington Redskins,Eagles
200010080chi,6-2000,66944,24,2,2,0,0,1,217,25,18,3,232,10,31,49,1,186,15,5,38:28,2,403,1,149,15,"Sunday Oct 8, 2000",2000-10-08 13:03:00,3:06,13,2,0,0,0,3,173,37,18,0,202,5,10,15,0,72,13,2,21:32,5,245,3,45,29,CHI,Chicago Bears,40.0 (over),Outdoors,Soldier Field,Grass,1:03pm,Chicago Bears -5.5,"47 degrees, relative humidity 45%, wind 16 mph, wind chill 0",Away,NOR,New Orleans Saints,Saints
200010080sfo,6-2000,68344,31,0,0,1,1,1,307,43,21,2,310,10,34,33,2,164,14,6,35:30,1,471,2,74,3,"Sunday Oct 8, 2000",2000-10-08 16:00:00,3:50,28,1,0,2,2,0,336,41,28,4,336,13,28,34,0,136,15,9,34:45,0,472,2,124,0,SFO,San Francisco 49ers,48.5 (over),Outdoors,3Com Park,Grass,4:00pm,Oakland Raiders -4.5,"66 degrees, relative humidity 60%, wind 10 mph, wind chill 0",Away,RAI,Oakland Raiders,Raiders
200010080atl,6-2000,50947,14,0,0,0,0,2,151,25,14,0,151,8,13,33,1,104,12,1,29:45,0,255,2,71,0,"Sunday Oct 8, 2000",2000-10-08 16:05:00,2:52,17,1,0,1,1,2,225,47,23,0,255,2,6,14,0,13,14,5,30:15,4,238,3,13,30,ATL,Atlanta Falcons,42.0 (under),Dome,Georgia Dome,Astroturf,4:05pm,Atlanta Falcons -1.0,,Away,NYG,New York Giants,Giants
200010080car,6-2000,72192,10,3,1,1,0,0,146,34,19,0,172,12,3,11,0,63,11,0,20:20,3,209,0,80,26,"Sunday Oct 8, 2000",2000-10-08 16:15:00,3:11,26,0,0,1,0,1,322,39,27,2,332,5,26,33,0,125,11,4,39:40,2,447,1,30,10,SEA,Seattle Seahawks,43.0 (under),Outdoors,Ericsson Stadium,Grass,4:15pm,Carolina Panthers -3.5,"50 degrees, relative humidity 39%, wind 8 mph, wind chill 0",Home,CAR,Carolina Panthers,Seahawks
200010080crd,6-2000,44296,12,1,0,0,0,0,136,22,16,0,138,8,21,31,3,104,14,5,28:57,1,240,0,86,2,"Sunday Oct 8, 2000",2000-10-08 16:15:00,2:54,20,2,1,3,2,0,169,30,17,2,171,3,29,31,1,146,10,2,31:03,1,315,2,20,2,CLE,Cleveland Browns,40.5 (over),Outdoors,Sun Devil Stadium,Grass,4:15pm,Arizona Cardinals -4.5,"87 degrees, relative humidity 25%, wind 15 mph, wind chill 0",Home,CRD,Arizona Cardinals,Cardinals
200010080sdg,6-2000,56079,18,2,1,0,0,0,208,40,27,3,235,9,21,30,0,96,18,7,34:26,2,304,0,113,27,"Sunday Oct 8, 2000",2000-10-08 16:15:00,3:20,17,2,1,1,0,3,212,43,18,1,237,6,7,20,0,65,15,3,25:34,4,277,3,57,25,SDG,San Diego Chargers,43.0 (under),Outdoors,Qualcomm Stadium,Grass,4:15pm,Denver Broncos -6.5,"68 degrees, relative humidity 82%, wind 7 mph, wind chill 0",Away,DEN,Denver Broncos,Broncos
200010080jax,6-2000,65194,10,0,0,1,1,0,138,39,17,0,154,5,15,25,0,56,17,3,28:12,2,194,1,25,16,"Sunday Oct 8, 2000",2000-10-08 20:35:00,3:27,22,0,0,8,3,3,253,43,29,0,260,6,10,27,1,95,15,8,31:48,3,348,6,34,7,JAX,Jacksonville Jaguars,37.5 (under),Outdoors,Alltel Stadium,Grass,8:35pm,Jacksonville Jaguars -2.5,"62 degrees, relative humidity 0%, wind 11 mph, wind chill 0",Away,RAV,Baltimore Ravens,Ravens
200010090min,6-2000,64162,22,2,0,3,3,0,283,41,26,0,295,7,23,20,1,63,13,7,29:37,2,346,3,58,12,"Monday Oct 9, 2000",2000-10-09 21:10:00,3:07,17,2,2,3,1,1,207,19,15,2,231,4,30,30,1,115,10,2,30:23,6,322,2,44,24,TAM,Tampa Bay Buccaneers,39.0 (over),Dome,Hubert H. Humphrey Metrodome,Astroturf,9:10pm,Minnesota Vikings -1.0,,Home,MIN,Minnesota Vikings,Buccaneers
200010150kan,7-2000,79025,23,1,1,1,1,0,230,33,28,2,244,8,20,33,0,161,12,5,34:01,2,391,1,69,14,"Sunday Oct 15, 2000",2000-10-15 13:00:00,3:03,20,1,0,1,1,0,288,40,23,2,288,6,17,19,0,58,13,5,25:59,1,346,1,40,0,KAN,Kansas City Chiefs,43.5 (under),Outdoors,Arrowhead Stadium,Grass,1:00pm,Kansas City Chiefs -3.0,"62 degrees, relative humidity 96%, wind 8 mph, wind chill 0",Away,RAI,Oakland Raiders,Chiefs
200010150buf,7-2000,72351,15,0,0,4,2,2,251,34,21,2,287,12,24,27,1,52,14,5,32:54,4,303,4,88,36,"Sunday Oct 15, 2000",2000-10-15 13:01:00,3:38,25,1,1,3,1,1,329,50,31,1,351,10,27,28,1,95,19,5,35:32,4,424,2,103,22,SDG,San Diego Chargers,36.5 (over),Outdoors,Ralph Wilson Stadium,Astroturf,1:01pm,Buffalo Bills -10.0,"63 degrees, relative humidity 78%, wind 7 mph, wind chill 0",Home,BUF,Buffalo Bills,Chargers
200010150pit,7-2000,54328,12,2,1,1,1,2,112,36,14,0,136,6,0,26,0,120,17,3,28:39,4,232,3,46,24,"Sunday Oct 15, 2000",2000-10-15 13:01:00,3:13,13,0,0,0,0,0,171,33,13,1,173,8,15,32,0,103,17,4,31:21,1,274,0,65,2,CIN,Cincinnati Bengals,37.0 (under),Outdoors,Three Rivers Stadium,Astroturf,1:01pm,Pittsburgh Steelers -8.5,"61 degrees, relative humidity 0%, no wind, wind chill 0",Home,PIT,Pittsburgh Steelers,Steelers
200010150was,7-2000,83252,15,0,0,0,0,1,108,27,16,0,135,7,3,25,0,91,13,5,31:04,3,199,1,41,27,"Sunday Oct 15, 2000",2000-10-15 13:01:00,2:59,15,0,0,1,1,1,145,27,18,0,158,6,10,29,1,101,14,8,28:56,1,246,2,51,13,RAV,Baltimore Ravens,34.5 (under),Outdoors,FedExField,Grass,1:01pm,Washington Redskins -3.5,"75 degrees, relative humidity 70%, no wind, wind chill 0",Home,WAS,Washington Redskins,Ravens
200010150ram,7-2000,66019,21,1,1,0,0,1,198,30,18,2,220,8,29,16,1,61,8,2,25:16,3,259,1,40,22,"Sunday Oct 15, 2000",2000-10-15 13:02:00,3:23,29,3,2,0,0,1,302,40,24,3,313,11,45,31,2,227,14,7,34:44,3,529,1,96,11,ATL,Atlanta Falcons,58.5 (over),Dome,TWA Dome,Astroturf,1:02pm,St. Louis Rams -18.0,,Home,RAM,St. Louis Rams,Falcons
200010150nyg,7-2000,78189,23,1,0,0,0,5,193,42,22,1,211,9,14,27,1,76,13,5,30:42,2,269,5,81,18,"Sunday Oct 15, 2000",2000-10-15 13:03:00,3:12,17,1,1,0,0,0,108,25,14,1,119,9,19,33,1,203,13,3,29:18,2,311,0,72,11,DAL,Dallas Cowboys,40.5 (under),Outdoors,Giants Stadium,Grass,1:03pm,New York Giants -4.0,"75 degrees, relative humidity 60%, wind 7 mph, wind chill 0",Home,NYG,New York Giants,Cowboys
200010150nor,7-2000,50015,8,1,0,1,1,1,131,31,15,0,172,7,6,12,0,10,14,3,24:02,8,141,2,45,41,"Sunday Oct 15, 2000",2000-10-15 13:04:00,3:06,21,1,1,4,3,0,182,24,12,1,195,8,24,47,2,215,16,8,35:58,1,397,3,59,13,CAR,Carolina Panthers,40.5 (under),Dome,Louisiana Superdome,Astroturf,1:04pm,Pick,,Home,NOR,New Orleans Saints,Panthers
200010150nwe,7-2000,60292,20,2,2,1,1,0,130,23,15,0,139,5,34,43,3,164,15,5,37:54,3,294,1,68,9,"Sunday Oct 15, 2000",2000-10-15 16:05:00,3:00,16,2,1,2,2,4,198,41,18,0,244,4,17,14,2,51,13,3,22:06,7,249,6,30,46,NWE,New England Patriots,37.0 (over),Outdoors,Foxboro Stadium,Grass,4:05pm,New England Patriots -3.0,"76 degrees, relative humidity 0%, wind 10 mph, wind chill 0",Away,NYJ,New York Jets,Patriots
200010150sea,7-2000,63593,28,1,1,1,1,0,280,30,20,1,281,3,37,39,3,219,11,6,36:09,1,499,1,25,1,"Sunday Oct 15, 2000",2000-10-15 16:05:00,3:01,21,0,0,2,2,1,252,32,24,3,283,5,24,16,0,65,9,5,23:51,6,317,3,39,31,SEA,Seattle Seahawks,44.0 (over),Outdoors,Husky Stadium,Fieldturf,4:05pm,Indianapolis Colts -5.5,"45 degrees, relative humidity 70%, wind 10 mph, wind chill 0",Away,CLT,Indianapolis Colts,Colts
200010150den,7-2000,75811,12,0,0,0,0,3,240,45,26,1,287,9,10,9,0,38,16,4,28:09,5,278,3,116,47,"Sunday Oct 15, 2000",2000-10-15 16:06:00,3:04,24,1,1,3,0,0,353,40,22,3,353,2,44,31,1,146,14,6,31:51,0,499,0,14,0,CLE,Cleveland Browns,44.0 (over),Outdoors,Mile High Stadium,Grass,4:06pm,Denver Broncos -12.5,"59 degrees, relative humidity 32%, wind 7 mph",Home,DEN,Denver Broncos,Broncos
200010150crd,7-2000,38293,28,2,2,0,0,0,219,35,24,1,226,10,33,38,3,172,18,10,39:34,3,391,0,95,7,"Sunday Oct 15, 2000",2000-10-15 16:15:00,3:07,17,2,1,1,1,2,207,30,18,2,213,9,14,14,0,98,7,2,20:26,1,305,3,65,6,CRD,Arizona Cardinals,39.0 (over),Outdoors,Sun Devil Stadium,Grass,4:15pm,Philadelphia Eagles -2.5,"80 degrees, relative humidity 24%, wind 3 mph, wind chill 0",Away,PHI,Philadelphia Eagles,Cardinals
200010150gnb,7-2000,59870,23,0,0,1,0,0,319,42,27,4,336,4,28,19,0,95,12,7,27:36,2,414,0,53,17,"Sunday Oct 15, 2000",2000-10-15 16:15:00,3:09,22,0,0,0,0,0,246,27,20,1,266,9,31,31,3,132,11,5,32:24,2,378,0,65,20,SFO,San Francisco 49ers,49.5 (over),Outdoors,Lambeau Field,Grass,4:15pm,Green Bay Packers -4.5,"54 degrees, relative humidity 74%, wind 4 mph, wind chill 0",Home,GNB,Green Bay Packers,49ers
200010150chi,7-2000,66944,17,2,1,2,1,0,177,26,15,3,198,7,28,29,1,191,14,7,27:25,3,368,1,73,21,"Sunday Oct 15, 2000",2000-10-15 20:35:00,3:09,17,2,1,1,0,0,196,33,19,1,210,8,16,26,1,98,14,4,32:35,2,294,0,53,14,CHI,Chicago Bears,44.0 (push),Outdoors,Soldier Field,Grass,8:35pm,Minnesota Vikings -6.0,"56 degrees, relative humidity 80%, wind 7 mph, wind chill 0",Away,MIN,Minnesota Vikings,Vikings
200010160oti,7-2000,68498,13,1,0,2,2,0,161,27,18,0,196,5,13,26,1,143,14,4,26:53,5,304,2,40,35,"Monday Oct 16, 2000",2000-10-16 21:10:00,3:04,18,0,0,1,1,0,234,21,13,2,234,10,27,38,1,175,12,6,33:07,0,409,1,89,0,JAX,Jacksonville Jaguars,38.0 (over),Outdoors,Adelphia Coliseum,Grass,9:10pm,Tennessee Titans -6.0,"74 degrees, relative humidity 52%, wind 6 mph, wind chill 0",Home,OTI,Tennessee Titans,Titans
200010190tam,8-2000,65557,21,0,0,0,0,0,107,31,13,0,144,7,28,37,3,170,17,7,36:35,7,277,0,55,37,"Thursday Oct 19, 2000",2000-10-19 20:35:00,3:25,12,1,0,1,1,3,149,34,17,0,149,7,14,19,0,109,11,2,23:25,0,258,4,54,0,TAM,Tampa Bay Buccaneers,37.5 (over),Outdoors,Raymond James Stadium,Grass,8:35pm,Tampa Bay Buccaneers -8.0,"76 degrees, relative humidity 72%, wind 5 mph, wind chill 0",Away,DET,Detroit Lions,Buccaneers
200010220cin,8-2000,61603,32,2,1,3,2,1,358,45,30,2,365,6,21,32,1,142,11,4,37:33,2,500,3,38,7,"Sunday Oct 22, 2000",2000-10-22 13:00:00,3:18,15,0,0,1,1,0,14,14,2,0,34,9,31,37,4,407,11,5,22:27,2,421,1,69,20,DEN,Denver Broncos,43.0 (over),Outdoors,Paul Brown Stadium,Grass,1:00pm,Denver Broncos -10.0,"73 degrees, relative humidity 88%, wind 2 mph, wind chill 0",Home,CIN,Cincinnati Bengals,Broncos
200010220clt,8-2000,56828,24,3,2,3,1,0,231,34,23,1,231,6,23,42,1,155,15,6,39:01,0,386,1,48,0,"Sunday Oct 22, 2000",2000-10-22 13:00:00,3:05,20,0,0,1,1,0,268,20,16,3,268,8,30,21,1,130,5,2,20:59,0,398,1,106,0,NWE,New England Patriots,47.0 (over),Dome,RCA Dome,Astroturf,1:00pm,Indianapolis Colts -8.5,,Home,CLT,Indianapolis Colts,Patriots
200010220dal,8-2000,62981,15,3,0,1,0,3,167,31,20,0,180,11,7,24,1,109,10,2,29:15,1,276,3,59,13,"Sunday Oct 22, 2000",2000-10-22 13:00:00,2:59,23,0,0,0,0,0,147,15,9,2,154,5,48,40,3,200,7,3,30:45,1,347,0,30,7,CRD,Arizona Cardinals,41.5 (over),Outdoors,Texas Stadium,Astroturf,1:00pm,Dallas Cowboys -7.0,"70 degrees, relative humidity 100%, wind 10 mph, wind chill 0",Home,DAL,Dallas Cowboys,Cowboys
