,Week-Year,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
202112190mia,15-2021,66035,16,1,0,1,1,0,126,24,13,0,170,3,24,24,2,102,11,3,25:38,6,228,1,32,44,"Sunday Dec 19, 2021",2021-12-19 13:00:00,3:09,23,3,2,2,1,2,196,27,16,2,196,5,31,42,2,183,12,5,34:22,1,379,3,45,0,NYJ,New York Jets,42.0 (over),Outdoors,Hard Rock Stadium,Grass,1:00pm,Miami Dolphins -10.0,"82 degrees, relative humidity 70%, wind 9 mph",Home,MIA,Miami Dolphins,Jets (deferred)
202112190nyg,15-2021,77413,23,0,0,3,1,0,203,37,28,1,217,6,21,30,1,125,14,8,33:23,3,328,1,45,14,"Sunday Dec 19, 2021",2021-12-19 13:00:00,3:04,15,3,1,1,1,3,178,36,19,0,181,6,6,24,0,124,14,6,26:37,1,302,4,34,3,NYG,New York Giants,43.5 (under),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Dallas Cowboys -11.5,"37 degrees, relative humidity 54%, wind 8 mph",Away,DAL,Dallas Cowboys,Cowboys
202112190pit,15-2021,59521,22,2,1,5,3,1,117,32,23,0,153,7,13,42,1,201,18,8,39:08,4,318,4,68,36,"Sunday Dec 19, 2021",2021-12-19 13:00:00,3:09,12,0,0,0,0,0,133,25,16,0,148,5,19,17,1,35,11,2,20:52,3,168,0,30,15,OTI,Tennessee Titans,44.0 (under),Outdoors,Heinz Field,Grass,1:00pm,Pittsburgh Steelers -1.0,"32 degrees, relative humidity 74%, wind 11 mph",Home,PIT,Pittsburgh Steelers,Titans (deferred)
202112190rav,15-2021,70815,26,0,0,0,0,0,250,31,23,3,268,8,31,25,1,96,9,5,31:10,3,346,0,76,18,"Sunday Dec 19, 2021",2021-12-19 13:00:00,3:06,24,4,2,0,0,0,211,40,28,2,215,8,30,26,2,143,13,7,28:50,1,354,0,56,4,RAV,Baltimore Ravens,45.0 (over),Outdoors,M&T Bank Stadium,Grass,1:00pm,Green Bay Packers -9.5,"43 degrees, relative humidity 52%, wind 11 mph",Away,GNB,Green Bay Packers,Packers (deferred)
202112190den,15-2021,76134,12,0,0,0,0,0,136,22,15,1,157,6,15,26,0,113,13,4,27:19,3,249,0,38,21,"Sunday Dec 19, 2021",2021-12-19 16:05:00,3:11,19,1,0,1,1,0,159,34,18,1,186,6,10,34,0,133,16,7,32:41,3,292,1,60,27,DEN,Denver Broncos,44.0 (under),Outdoors,Empower Field at Mile High,Grass,4:05pm,Denver Broncos -3.0,"61 degrees, relative humidity 9%, wind 19 mph",Away,CIN,Cincinnati Bengals,Broncos (deferred)
202112190sfo,15-2021,71650,13,3,0,1,1,0,213,32,19,1,236,4,13,23,0,62,13,5,29:33,3,275,1,29,23,"Sunday Dec 19, 2021",2021-12-19 16:05:00,2:51,23,0,0,2,1,0,235,24,18,1,235,5,31,32,3,162,11,6,30:27,0,397,1,35,0,ATL,Atlanta Falcons,48.0 (under),Outdoors,Levi's Stadium,Grass,4:05pm,San Francisco 49ers -8.5,"46 degrees, relative humidity 81%, no wind",Home,SFO,San Francisco 49ers,Falcons (deferred)
202112190tam,15-2021,65744,11,0,0,1,0,0,151,27,13,0,154,6,9,31,0,61,16,3,29:45,2,212,0,41,3,"Sunday Dec 19, 2021",2021-12-19 20:20:00,2:54,17,1,0,1,1,1,184,48,26,0,214,3,0,21,0,118,19,6,30:15,4,302,2,30,30,TAM,Tampa Bay Buccaneers,45.5 (under),Outdoors,Raymond James Stadium,Grass,8:20pm,Tampa Bay Buccaneers -11.5,"75 degrees, relative humidity 99%, no wind",Away,NOR,New Orleans Saints,Buccaneers (deferred)
202112200cle,15-2021,,20,1,1,5,1,1,230,38,25,1,236,7,16,25,0,98,13,6,33:24,2,328,2,64,6,"Monday Dec 20, 2021",2021-12-20 17:00:00,2:58,13,1,1,0,0,0,147,30,20,1,147,3,14,24,1,89,14,6,26:36,0,236,0,61,0,CLE,Cleveland Browns,41.0 (under),Outdoors,FirstEnergy Stadium,Grass,5:00pm,Cleveland Browns -3.0,"40 degrees, relative humidity 47%, wind 8 mph",Away,RAI,Las Vegas Raiders,Browns
202112200chi,15-2021,60082,13,1,0,1,0,1,61,24,12,2,87,7,17,33,0,132,17,5,30:45,4,193,1,54,26,"Monday Dec 20, 2021",2021-12-20 20:15:00,3:06,24,5,2,4,3,0,255,39,26,1,285,9,9,28,0,115,12,2,29:15,3,370,3,91,30,CHI,Chicago Bears,44.5 (under),Outdoors,Soldier Field,Grass,8:15pm,Minnesota Vikings -6.5,"37 degrees, relative humidity 75%, wind 8 mph",Away,MIN,Minnesota Vikings,Bears (deferred)
202112210phi,15-2021,69796,14,1,0,2,0,0,174,31,20,0,194,2,17,21,2,63,13,6,24:43,2,237,0,25,20,"Tuesday Dec 21, 2021",2021-12-21 19:00:00,3:01,23,1,0,2,1,1,281,26,20,1,296,4,27,41,2,238,13,7,35:17,3,519,2,48,15,WAS,Washington Football Team,42.0 (over),Outdoors,Lincoln Financial Field,Grass,7:00pm,Philadelphia Eagles -6.5,"42 degrees, relative humidity 57%, wind 7 mph",Home,PHI,Philadelphia Eagles,Eagles (deferred)
202112210ram,15-2021,71565,13,1,0,0,0,1,134,31,17,0,156,8,10,19,1,80,11,3,24:54,3,214,1,65,22,"Tuesday Dec 21, 2021",2021-12-21 19:00:00,2:53,20,1,0,0,0,1,209,29,21,2,244,4,20,29,0,123,12,6,35:06,4,332,1,34,35,SEA,Seattle Seahawks,46.0 (under),Dome,SoFi Stadium,Matrixturf,7:00pm,Los Angeles Rams -7.0,,Home,RAM,Los Angeles Rams,Seahawks (deferred)
202112230oti,16-2021,69361,22,2,1,3,0,2,306,35,26,1,322,5,17,21,1,83,8,3,30:31,2,389,2,41,16,"Thursday Dec 23, 2021",2021-12-23 20:20:00,3:50,16,0,0,0,0,0,188,30,22,1,209,6,20,24,1,90,16,9,29:29,4,278,0,57,21,SFO,San Francisco 49ers,44.0 (under),Outdoors,Nissan Stadium,Grass,8:20pm,San Francisco 49ers -3.5,"48 degrees, relative humidity 46%, wind 7 mph",Home,OTI,Tennessee Titans,Titans (deferred)
202112250gnb,16-2021,77901,28,1,1,0,0,4,189,36,21,2,222,6,22,25,1,219,12,7,31:41,5,408,4,38,33,"Saturday Dec 25, 2021",2021-12-25 16:30:00,2:54,19,1,1,0,0,0,202,34,24,3,202,3,24,24,0,109,10,3,28:19,0,311,0,29,0,CLE,Cleveland Browns,46.5 (under),Outdoors,Lambeau Field,Grass,4:30pm,Green Bay Packers -7.5,"35 degrees, relative humidity 49%, wind 11 mph",Home,GNB,Green Bay Packers,Packers (deferred)
202112250crd,16-2021,63900,20,1,0,0,0,0,220,28,18,2,225,5,22,33,0,126,15,8,35:29,2,346,0,40,5,"Saturday Dec 25, 2021",2021-12-25 20:15:00,3:04,20,3,1,2,0,0,245,43,27,1,245,11,16,21,1,133,13,6,24:31,0,378,0,85,0,CRD,Arizona Cardinals,49.0 (under),Retractable Roof (Closed),State Farm Stadium,Grass,8:15pm,Arizona Cardinals -2.0,,Away,CLT,Indianapolis Colts,Cardinals
202112260atl,16-2021,68638,19,4,3,0,0,1,208,35,25,1,208,6,16,33,0,130,16,7,38:05,0,338,1,30,0,"Sunday Dec 26, 2021",2021-12-26 13:00:00,2:41,14,1,1,1,1,0,207,24,18,1,215,2,20,18,1,47,8,2,21:55,3,254,1,15,8,DET,Detroit Lions,42.0 (under),Retractable Roof (Open),Mercedes-Benz Stadium,Fieldturf,1:00pm,Atlanta Falcons -6.5,,Home,ATL,Atlanta Falcons,Lions (deferred)
202112260car,16-2021,71918,21,0,0,0,0,0,232,31,18,1,232,6,32,31,2,159,14,7,33:24,0,391,0,50,0,"Sunday Dec 26, 2021",2021-12-26 13:00:00,3:09,16,2,0,1,0,1,206,45,22,0,251,6,6,15,0,67,18,7,26:36,7,273,1,32,45,CAR,Carolina Panthers,43.0 (under),Outdoors,Bank of America Stadium,Grass,1:00pm,Tampa Bay Buccaneers -9.5,"73 degrees, relative humidity 41%, wind 8 mph",Away,TAM,Tampa Bay Buccaneers,Panthers (deferred)
202112260cin,16-2021,63922,21,1,0,2,0,1,295,40,28,2,304,6,21,16,1,39,11,6,22:57,1,334,1,27,9,"Sunday Dec 26, 2021",2021-12-26 13:00:00,3:02,33,2,2,0,0,0,498,46,37,4,525,5,41,21,1,77,10,5,37:03,3,575,0,45,27,RAV,Baltimore Ravens,41.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:00pm,Cincinnati Bengals -7.0,"52 degrees, relative humidity 63%, no wind",Home,CIN,Cincinnati Bengals,Ravens (deferred)
202112260htx,16-2021,65674,25,0,0,1,1,2,328,35,27,1,336,5,29,21,2,89,9,6,25:08,1,417,3,49,8,"Sunday Dec 26, 2021",2021-12-26 13:00:00,2:56,26,0,0,0,0,0,248,27,21,2,254,10,41,36,2,189,13,9,34:52,1,437,0,70,6,SDG,Los Angeles Chargers,45.5 (over),Retractable Roof (Closed),NRG Stadium,Astroturf,1:00pm,Los Angeles Chargers -11.0,,Home,HTX,Houston Texans,Texans (deferred)
202112260min,16-2021,66708,22,1,1,1,0,3,197,37,21,1,197,1,30,33,1,159,14,7,30:00,0,356,3,5,0,"Sunday Dec 26, 2021",2021-12-26 13:00:00,3:01,19,1,1,3,0,1,295,38,27,1,315,2,23,22,1,66,12,2,30:00,3,361,1,20,20,MIN,Minnesota Vikings,49.0 (over),Dome,U.S. Bank Stadium,Sportturf,1:00pm,Los Angeles Rams -3.5,,Away,RAM,Los Angeles Rams,Rams (deferred)
202112260nwe,16-2021,65878,28,4,3,0,0,0,314,47,30,3,314,5,33,28,1,114,12,6,35:09,0,428,0,45,0,"Sunday Dec 26, 2021",2021-12-26 13:00:00,3:13,20,6,5,1,0,2,139,32,14,0,145,3,21,27,3,149,10,1,24:51,1,288,2,30,6,NWE,New England Patriots,43.5 (over),Outdoors,Gillette Stadium,Fieldturf,1:00pm,New England Patriots -1.5,"38 degrees, relative humidity 79%, wind 13 mph",Away,BUF,Buffalo Bills,Bills (deferred)
202112260nyj,16-2021,67120,27,3,2,2,1,0,252,39,26,0,280,2,21,31,1,132,13,6,32:18,1,384,1,10,28,"Sunday Dec 26, 2021",2021-12-26 13:00:00,3:08,18,5,3,0,0,0,100,22,14,1,102,7,26,36,1,273,12,4,27:42,1,373,0,81,2,JAX,Jacksonville Jaguars,41.0 (over),Outdoors,MetLife Stadium,Fieldturf,1:00pm,New York Jets -1.5,"47 degrees, relative humidity 49%, no wind",Home,NYJ,New York Jets,Jaguars
202112260phi,16-2021,69796,15,2,1,1,0,2,108,44,23,1,118,6,10,27,0,84,20,8,30:52,2,192,2,40,10,"Sunday Dec 26, 2021",2021-12-26 13:00:00,3:16,17,1,0,2,0,0,194,29,17,2,199,11,34,30,1,130,13,5,29:08,1,324,0,79,5,NYG,New York Giants,40.5 (over),Outdoors,Lincoln Financial Field,Grass,1:00pm,Philadelphia Eagles -10.0,"53 degrees, relative humidity 46%, wind 9 mph",Home,PHI,Philadelphia Eagles,Giants (deferred)
202112260sea,16-2021,68492,26,3,1,1,0,0,229,35,24,1,250,8,25,30,2,88,14,7,38:25,4,317,0,73,21,"Sunday Dec 26, 2021",2021-12-26 16:05:00,3:03,18,1,0,0,0,0,161,27,16,2,181,7,24,24,1,170,10,3,21:42,2,331,0,88,20,SEA,Seattle Seahawks,41.5 (over),Outdoors,Lumen Field,Fieldturf,4:05pm,Seattle Seahawks -6.5,"25 degrees, relative humidity 85%, wind 11 mph",Away,CHI,Chicago Bears,Bears (deferred)
202112260kan,16-2021,73371,20,3,2,2,2,1,173,43,28,1,194,5,10,25,0,130,13,5,25:18,2,303,3,40,21,"Sunday Dec 26, 2021",2021-12-26 16:25:00,2:58,25,1,1,3,0,0,254,30,23,3,258,5,36,35,1,127,11,4,34:42,2,381,0,41,4,PIT,Pittsburgh Steelers,46.5 (under),Outdoors,GEHA Field at Arrowhead Stadium,Grass,4:25pm,Kansas City Chiefs -12.5,"60 degrees, relative humidity 64%, wind 22 mph",Home,KAN,Kansas City Chiefs,Chiefs (deferred)
202112260rai,16-2021,60972,8,1,1,0,0,0,140,22,15,0,153,3,13,16,1,18,10,1,23:23,2,158,0,30,13,"Sunday Dec 26, 2021",2021-12-26 16:25:00,2:32,22,1,1,2,2,1,182,25,20,1,201,3,17,40,1,160,12,6,36:37,2,342,3,37,19,DEN,Denver Broncos,41.0 (under),Dome,Allegiant Stadium,Grass,4:25pm,Pick,,Home,RAI,Las Vegas Raiders,Raiders (deferred)
202112260dal,16-2021,93482,14,2,1,1,0,2,172,32,15,2,188,1,14,20,0,85,13,3,28:29,5,257,2,13,16,"Sunday Dec 26, 2021",2021-12-26 20:20:00,3:05,28,1,1,2,0,0,389,42,30,5,400,3,56,28,1,108,15,10,31:31,3,497,0,15,11,WAS,Washington Football Team,46.5 (over),Retractable Roof (Closed),AT&T Stadium,Matrixturf,8:20pm,Dallas Cowboys -10.0,,Home,DAL,Dallas Cowboys,Football Team (deferred)
202112270nor,16-2021,69170,16,0,0,1,0,1,173,26,19,1,198,7,20,30,0,86,15,5,33:56,3,259,1,65,25,"Monday Dec 27, 2021",2021-12-27 20:15:00,2:59,10,3,1,0,0,2,81,20,12,0,135,7,3,23,0,83,12,0,26:04,8,164,2,62,54,NOR,New Orleans Saints,37.5 (under),Dome,Caesars Superdome,Sportturf,8:15pm,Miami Dolphins -2.5,,Away,MIA,Miami Dolphins,Saints (deferred)
202201020buf,17-2021,64948,18,1,0,1,1,0,169,23,13,0,197,4,15,22,1,96,7,1,23:53,5,265,1,27,28,"Sunday Jan 2, 2022",2022-01-02 13:00:00,3:04,28,1,1,1,0,3,118,26,11,0,120,7,29,44,4,233,12,7,36:07,1,351,3,47,2,ATL,Atlanta Falcons,44.0 (push),Outdoors,Highmark Stadium,A_Turf,1:00pm,Buffalo Bills -14.5,"26 degrees, relative humidity 81%, wind 11 mph",Home,BUF,Buffalo Bills,Falcons
202201020chi,17-2021,59594,13,1,0,4,2,2,-6,11,4,0,24,3,3,40,0,161,11,1,29:52,4,155,4,26,30,"Sunday Jan 2, 2022",2022-01-02 13:00:00,2:52,17,3,2,0,0,2,162,36,18,1,173,5,29,27,2,87,16,6,30:08,2,249,2,35,11,NYG,New York Giants,36.5 (under),Outdoors,Soldier Field,Grass,1:00pm,Chicago Bears -6.5,"25 degrees, relative humidity 74%, wind 13 mph",Home,CHI,Chicago Bears,Bears (deferred)
202201020cin,17-2021,64505,23,1,1,0,0,0,259,35,26,2,259,10,31,23,2,155,11,6,30:54,0,414,0,83,0,"Sunday Jan 2, 2022",2022-01-02 13:00:00,3:08,23,1,1,0,0,0,415,40,30,4,446,5,34,19,0,60,10,4,29:06,4,475,0,62,31,KAN,Kansas City Chiefs,51.5 (over),Outdoors,Paul Brown Stadium,Fieldturf,1:00pm,Kansas City Chiefs -4.0,"33 degrees, relative humidity 81%, wind 13 mph",Home,CIN,Cincinnati Bengals,Bengals (deferred)
202201020clt,17-2021,65985,18,2,2,2,0,2,241,32,24,1,255,6,23,27,1,85,14,6,31:03,2,326,2,41,14,"Sunday Jan 2, 2022",2022-01-02 13:00:00,2:55,16,1,1,1,0,0,140,27,16,1,148,3,20,26,1,122,11,3,28:57,1,262,0,25,8,CLT,Indianapolis Colts,45.0 (under),Retractable Roof (Closed),Lucas Oil Stadium,Fieldturf,1:00pm,Indianapolis Colts -8.0,,Away,RAI,Las Vegas Raiders,Colts (deferred)
202201020dal,17-2021,93459,23,2,2,0,0,0,272,39,27,2,286,7,25,32,0,127,16,7,34:42,1,399,0,45,14,"Sunday Jan 2, 2022",2022-01-02 13:00:00,3:06,19,3,3,3,1,0,256,39,25,3,257,10,22,17,0,45,11,3,25:18,1,301,1,88,1,DAL,Dallas Cowboys,52.5 (under),Retractable Roof (Closed),AT&T Stadium,Matrixturf,1:00pm,Dallas Cowboys -6.5,,Away,CRD,Arizona Cardinals,Cardinals (deferred)
202201020nor,17-2021,69170,16,0,0,1,1,1,90,26,17,0,132,1,10,26,1,88,14,6,30:31,7,178,2,5,42,"Sunday Jan 2, 2022",2022-01-02 13:00:00,2:51,15,0,0,0,0,0,207,28,17,1,222,5,18,28,0,73,13,5,29:29,2,280,0,33,15,CAR,Carolina Panthers,37.5 (under),Dome,Caesars Superdome,Sportturf,1:00pm,New Orleans Saints -6.5,,Home,NOR,New Orleans Saints,Saints (deferred)
202201020nwe,17-2021,65878,11,0,0,0,0,3,173,27,17,1,193,3,10,17,0,80,9,3,23:14,2,253,3,25,20,"Sunday Jan 2, 2022",2022-01-02 13:00:00,2:47,32,0,0,1,0,0,290,34,25,3,290,3,50,36,4,181,10,8,36:46,0,471,0,30,0,JAX,Jacksonville Jaguars,41.5 (over),Outdoors,Gillette Stadium,Fieldturf,1:00pm,New England Patriots -16.5,"46 degrees, relative humidity 100%, wind 4 mph",Home,NWE,New England Patriots,Patriots (deferred)
202201020nyj,17-2021,72243,26,1,1,0,0,1,405,50,34,3,410,4,28,21,0,62,15,9,33:03,1,467,1,39,5,"Sunday Jan 2, 2022",2022-01-02 13:00:00,2:59,22,1,0,1,1,0,224,33,19,1,234,2,24,26,2,150,11,6,26:57,1,374,1,14,10,NYJ,New York Jets,45.5 (over),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Tampa Bay Buccaneers -13.5,"57 degrees, relative humidity 82%, wind 9 mph",Away,TAM,Tampa Bay Buccaneers,Jets
202201020oti,17-2021,69091,16,3,1,4,1,1,182,39,18,0,205,5,3,16,0,74,12,3,26:48,4,256,2,55,23,"Sunday Jan 2, 2022",2022-01-02 13:00:00,2:59,17,1,1,1,0,0,110,18,13,2,120,6,34,40,2,198,15,7,33:12,1,308,0,70,10,MIA,Miami Dolphins,40.0 (under),Outdoors,Nissan Stadium,Grass,1:00pm,Tennessee Titans -3.0,"43 degrees, relative humidity 93%, wind 13 mph",Home,OTI,Tennessee Titans,Titans (deferred)
202201020was,17-2021,51563,18,4,3,0,0,0,212,26,17,0,214,6,20,34,2,118,12,4,32:09,1,330,0,42,2,"Sunday Jan 2, 2022",2022-01-02 13:00:00,2:46,24,1,0,0,0,1,218,36,27,0,247,1,16,22,1,94,15,9,27:51,3,312,1,4,29,WAS,Washington Football Team,44.5 (under),Outdoors,FedExField,Grass,1:00pm,Philadelphia Eagles -4.5,"62 degrees, relative humidity 91%, wind 4 mph",Away,PHI,Philadelphia Eagles,Eagles (deferred)
202201020sdg,17-2021,70240,18,4,1,1,1,0,236,28,19,1,246,3,13,27,0,83,11,3,29:44,1,319,1,23,10,"Sunday Jan 2, 2022",2022-01-02 16:05:00,2:51,21,1,1,0,0,0,237,31,22,2,237,3,34,35,1,104,15,9,30:16,0,341,0,22,0,DEN,Denver Broncos,45.0 (over),Dome,SoFi Stadium,Matrixturf,4:05pm,Los Angeles Chargers -7.5,,Home,SDG,Los Angeles Chargers,Broncos (deferred)
202201020sfo,17-2021,71612,15,1,0,2,0,1,136,32,21,1,163,5,7,27,0,86,15,5,30:31,3,222,1,67,27,"Sunday Jan 2, 2022",2022-01-02 16:05:00,2:57,19,2,0,1,0,1,241,23,16,2,249,7,23,37,0,175,13,5,29:29,1,416,1,111,8,HTX,Houston Texans,43.5 (under),Outdoors,Levi's Stadium,Grass,4:05pm,San Francisco 49ers -12.5,"50 degrees, relative humidity 58%, wind 6 mph",Home,SFO,San Francisco 49ers,49ers (deferred)
202201020rav,17-2021,70328,20,1,1,1,1,2,300,35,26,2,309,4,20,20,1,73,9,3,26:21,1,373,3,35,9,"Sunday Jan 2, 2022",2022-01-02 16:25:00,2:53,19,3,3,1,1,1,162,32,20,0,197,4,19,32,0,165,14,4,33:39,5,327,2,24,35,RAV,Baltimore Ravens,46.5 (under),Outdoors,M&T Bank Stadium,Grass,4:25pm,Los Angeles Rams -6.0,"59 degrees, relative humidity 92%, wind 6 mph",Away,RAM,Los Angeles Rams,Rams (deferred)
202201020sea,17-2021,68043,20,2,1,1,0,3,262,37,22,2,262,4,29,22,2,95,10,5,26:27,0,357,3,30,0,"Sunday Jan 2, 2022",2022-01-02 16:25:00,3:13,29,1,1,1,0,0,232,29,20,4,236,5,51,41,2,265,12,7,33:33,1,497,0,31,4,DET,Detroit Lions,41.5 (over),Outdoors,Lumen Field,Fieldturf,4:25pm,Seattle Seahawks -7.0,"37 degrees, relative humidity 92%, no wind",Home,SEA,Seattle Seahawks,Lions (deferred)
202201020gnb,17-2021,77832,11,4,1,0,0,0,179,39,24,1,194,3,10,11,0,27,12,2,21:27,2,206,0,23,15,"Sunday Jan 2, 2022",2022-01-02 20:20:00,3:04,29,1,0,0,0,0,307,42,31,2,307,1,37,32,2,174,13,7,38:33,0,481,0,5,0,MIN,Minnesota Vikings,42.5 (over),Outdoors,Lambeau Field,Grass,8:20pm,Green Bay Packers -13.0,"11 degrees, relative humidity 60%, wind 9 mph",Home,GNB,Green Bay Packers,Vikings (deferred)
202201030pit,17-2021,63624,15,3,1,0,0,2,139,38,16,2,185,10,14,20,0,93,17,5,25:05,9,232,2,77,46,"Monday Jan 3, 2022",2022-01-03 20:15:00,3:21,20,2,1,2,0,1,109,46,24,1,123,5,26,31,1,190,18,5,34:55,2,299,1,51,14,CLE,Cleveland Browns,42.0 (under),Outdoors,Heinz Field,Grass,8:15pm,Pittsburgh Steelers -2.0,"25 degrees, relative humidity 60%, wind 12 mph",Home,PIT,Pittsburgh Steelers,Browns (deferred)
202201080den,18-2021,76012,28,1,1,0,0,0,255,44,27,2,270,5,28,29,0,135,14,8,33:04,1,390,0,45,15,"Saturday Jan 8, 2022",2022-01-08 16:30:00,2:59,18,0,0,1,1,0,173,25,13,0,178,6,24,28,3,191,12,7,26:56,1,364,1,45,5,DEN,Denver Broncos,45.0 (over),Outdoors,Empower Field at Mile High,Grass,4:30pm,Kansas City Chiefs -11.0,"41 degrees, relative humidity 57%, wind 4 mph",Away,KAN,Kansas City Chiefs,Broncos
202201080phi,18-2021,69796,22,2,2,0,0,0,304,28,22,5,305,5,51,32,2,171,13,8,27:37,1,475,0,44,1,"Saturday Jan 8, 2022",2022-01-08 20:15:00,3:02,22,3,3,0,0,1,166,34,20,2,188,3,26,33,1,149,18,10,32:23,3,315,1,30,22,PHI,Philadelphia Eagles,43.5 (over),Outdoors,Lincoln Financial Field,Grass,8:15pm,Dallas Cowboys -4.0,"31 degrees, relative humidity 43%, wind 8 mph",Away,DAL,Dallas Cowboys,Cowboys (deferred)
202201090atl,18-2021,68336,22,1,0,2,0,0,174,24,16,3,178,4,30,46,0,195,16,8,39:17,1,369,0,40,4,"Sunday Jan 9, 2022",2022-01-09 13:00:00,2:59,13,3,2,3,2,1,195,33,20,1,216,5,20,12,1,62,10,3,20:43,3,257,3,46,21,ATL,Atlanta Falcons,40.0 (over),Retractable Roof (Closed),Mercedes-Benz Stadium,Fieldturf,1:00pm,New Orleans Saints -3.5,,Away,NOR,New Orleans Saints,Falcons (deferred)
202201090buf,18-2021,64783,4,1,1,1,0,0,5,20,7,1,87,4,10,17,0,48,14,1,23:00,9,53,0,27,82,"Sunday Jan 9, 2022",2022-01-09 13:00:00,3:11,25,1,0,3,0,0,254,46,25,2,254,4,27,33,1,170,18,8,37:00,0,424,0,40,0,NYJ,New York Jets,40.5 (under),Outdoors,Highmark Stadium,A_Turf,1:00pm,Buffalo Bills -16.5,"36 degrees, relative humidity 67%, wind 19 mph",Home,BUF,Buffalo Bills,Jets (deferred)
202201090cle,18-2021,67431,11,1,1,1,0,0,103,29,15,1,136,4,16,18,0,79,14,5,29:04,4,182,0,32,33,"Sunday Jan 9, 2022",2022-01-09 13:00:00,3:00,24,1,0,2,1,1,171,24,17,2,176,4,21,41,1,205,12,6,30:56,1,376,2,46,5,CIN,Cincinnati Bengals,37.0 (push),Outdoors,FirstEnergy Stadium,Grass,1:00pm,Cleveland Browns -5.5,"38 degrees, relative humidity 89%, wind 22 mph",Home,CLE,Cleveland Browns,Browns (deferred)
202201090det,18-2021,56735,22,2,1,2,1,2,256,35,24,3,272,0,30,27,1,122,14,8,33:39,4,378,3,0,16,"Sunday Jan 9, 2022",2022-01-09 13:00:00,3:02,19,3,2,0,0,0,305,32,22,3,313,2,37,26,1,99,11,4,26:21,1,404,0,15,8,GNB,Green Bay Packers,44.5 (over),Dome,Ford Field,Fieldturf,1:00pm,Green Bay Packers -3.0,,Home,DET,Detroit Lions,Lions (deferred)
202201090htx,18-2021,66722,23,0,0,2,0,0,281,32,23,4,287,5,28,32,0,124,13,8,33:34,1,405,0,42,6,"Sunday Jan 9, 2022",2022-01-09 13:00:00,3:02,18,1,1,0,0,0,289,33,23,3,301,4,25,21,0,64,11,4,26:26,2,353,0,65,12,HTX,Houston Texans,42.5 (over),Retractable Roof (Closed),NRG Stadium,Astroturf,1:00pm,Tennessee Titans -10.5,,Away,OTI,Tennessee Titans,Titans (deferred)
202201090jax,18-2021,60516,13,5,2,3,1,1,139,29,17,1,185,4,11,18,0,94,12,4,26:41,6,233,2,52,46,"Sunday Jan 9, 2022",2022-01-09 13:00:00,3:05,19,1,1,0,0,0,217,32,23,2,223,6,26,31,0,101,15,7,33:19,1,318,0,49,6,CLT,Indianapolis Colts,43.5 (under),Outdoors,TIAA Bank Stadium,Grass,1:00pm,Indianapolis Colts -15.0,"76 degrees, relative humidity 60%, wind 19 mph",Home,JAX,Jacksonville Jaguars,Colts (deferred)
202201090mia,18-2021,66514,21,0,0,2,2,1,245,30,20,1,261,8,24,27,2,134,10,5,26:24,2,379,3,78,16,"Sunday Jan 9, 2022",2022-01-09 13:00:00,3:03,23,1,0,0,0,0,103,22,15,1,109,5,33,43,1,195,15,7,33:36,1,298,0,33,6,NWE,New England Patriots,40.0 (over),Outdoors,Hard Rock Stadium,Grass,1:00pm,New England Patriots -6.0,"75 degrees, relative humidity 79%, wind 8 mph",Home,MIA,Miami Dolphins,Patriots
202201090min,18-2021,66625,24,6,1,0,0,2,266,48,33,1,325,2,17,25,0,90,15,5,36:47,7,356,2,10,59,"Sunday Jan 9, 2022",2022-01-09 13:00:00,2:51,11,0,0,1,0,0,227,22,14,3,250,4,31,22,0,104,13,7,23:13,3,331,0,47,23,CHI,Chicago Bears,44.5 (over),Dome,U.S. Bank Stadium,Sportturf,1:00pm,Minnesota Vikings -4.0,,Home,MIN,Minnesota Vikings,Vikings (deferred)
202201090nyg,18-2021,69923,16,1,1,2,0,0,99,18,9,0,120,3,22,37,1,226,13,3,32:17,3,325,0,29,21,"Sunday Jan 9, 2022",2022-01-09 13:00:00,2:50,10,4,2,1,1,2,83,31,15,1,103,3,7,25,0,94,17,6,27:43,3,177,3,21,20,NYG,New York Giants,37.5 (under),Outdoors,MetLife Stadium,Fieldturf,1:00pm,Washington Football Team -7.0,"38 degrees, relative humidity 64%, no wind",Away,WAS,Washington Football Team,Giants (deferred)
