,Week-Year,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss
199010070mia,5-1990,,22,,,1,0,0,228,33,20,1,256,4,16,34,0,114,,,,4,342,0,50,28,"Sunday Oct 7, 1990",1990-10-07 13:00:00,,21,,,0,0,0,262,39,20,2,262,4,20,19,1,72,,,,0,334,0,30,0,NYJ,New York Jets,45.0 (under),Outdoors,Joe Robbie Stadium,Grass,1:00pm,Miami Dolphins -6.5,"82 degrees, relative humidity 70%, wind 13 mph",Home,MIA,Miami Dolphins,
199010070min,5-1990,,24,,,1,0,2,279,31,16,3,299,7,34,26,1,104,,,,3,383,2,47,20,"Sunday Oct 7, 1990",1990-10-07 13:00:00,,22,,,1,1,1,199,35,23,2,227,7,27,28,1,141,,,,5,340,2,29,28,MIN,Minnesota Vikings,43.0 (over),Dome,Hubert H. Humphrey Metrodome,Astroturf,1:00pm,Minnesota Vikings -7.0,,Away,DET,Detroit Lions,
199010070nwe,5-1990,,21,,,2,1,1,227,25,17,2,254,2,33,35,2,111,,,,3,338,2,15,27,"Sunday Oct 7, 1990",1990-10-07 13:00:00,,16,,,4,3,2,213,33,20,1,227,8,20,19,0,61,,,,2,274,5,57,14,NWE,New England Patriots,39.0 (over),Outdoors,Foxboro Stadium,Astroturf,1:00pm,Seattle Seahawks -3.0,"72 degrees, relative humidity 60%, wind 15 mph",Away,SEA,Seattle Seahawks,
199010070oti,5-1990,,17,,,2,1,1,300,28,20,3,318,8,24,25,0,83,,,,2,383,2,40,18,"Sunday Oct 7, 1990",1990-10-07 13:00:00,,17,,,3,1,0,170,33,18,2,191,6,21,20,1,86,,,,3,256,1,51,21,OTI,Houston Oilers,46.0 (under),Dome,Houston Astrodome,Astroturf,1:00pm,San Francisco 49ers -5.5,,Away,SFO,San Francisco 49ers,
199010070pit,5-1990,,14,,,1,0,3,96,29,11,1,121,5,14,16,0,92,,,,3,188,3,35,25,"Sunday Oct 7, 1990",1990-10-07 13:00:00,,25,,,2,1,0,191,25,18,2,200,7,36,41,2,183,,,,2,374,1,39,9,SDG,San Diego Chargers,34.0 (over),Outdoors,Three Rivers Stadium,Astroturf,1:00pm,San Diego Chargers -1.0,"66 degrees, relative humidity 66%, wind 11 mph",Home,PIT,Pittsburgh Steelers,
199010070chi,5-1990,,10,,,4,1,2,205,39,12,1,211,5,13,15,0,32,,,,1,237,3,45,6,"Sunday Oct 7, 1990",1990-10-07 16:00:00,,21,,,1,1,1,151,28,15,1,165,9,27,42,2,202,,,,3,353,2,55,14,GNB,Green Bay Packers,38.0 (over),Outdoors,Soldier Field,Grass,4:00pm,Chicago Bears -4.0,"58 degrees, relative humidity 79%, wind 17 mph",Home,CHI,Chicago Bears,
199010070ram,5-1990,,27,,,4,2,0,483,45,31,3,490,10,34,28,1,99,,,,1,582,2,69,7,"Sunday Oct 7, 1990",1990-10-07 16:00:00,,26,,,1,1,0,364,46,25,2,372,6,31,26,2,113,,,,2,477,1,45,8,RAM,Los Angeles Rams,47.0 (over),Outdoors,Anaheim Stadium,Grass,4:00pm,Los Angeles Rams -5.0,"68 degrees, relative humidity 67%, wind 10 mph",Away,CIN,Cincinnati Bengals,
199010070buf,5-1990,,22,,,4,3,1,225,29,17,2,244,7,24,37,1,122,,,,2,347,4,55,19,"Sunday Oct 7, 1990",1990-10-07 19:30:00,,14,,,0,0,2,182,22,13,3,182,6,38,22,0,98,,,,0,280,2,32,0,RAI,Los Angeles Raiders,37.0 (over),Outdoors,Rich Stadium,Astroturf,7:30pm,Buffalo Bills -3.0,"71 degrees, relative humidity 53%, wind 16 mph",Home,BUF,Buffalo Bills,
199010080den,5-1990,,23,,,2,1,2,318,38,24,3,318,8,30,31,1,97,,,,0,415,3,59,0,"Monday Oct 8, 1990",1990-10-08 21:00:00,,19,,,1,0,2,175,33,16,0,175,5,29,27,3,141,,,,0,316,2,39,0,DEN,Denver Broncos,39.0 (over),Outdoors,Mile High Stadium,Grass,9:00pm,Denver Broncos -9.5,"33 degrees, relative humidity 86%, wind 10 mph, wind chill 24",Away,CLE,Cleveland Browns,
199010140atl,6-1990,,30,,,0,0,2,442,49,32,6,476,9,45,24,0,50,,,,4,492,2,68,34,"Sunday Oct 14, 1990",1990-10-14 13:00:00,,21,,,2,2,0,365,47,27,4,389,3,35,14,0,29,,,,4,394,2,26,24,ATL,Atlanta Falcons,46.0 (over),Outdoors,Atlanta-Fulton County Stadium,Grass,1:00pm,San Francisco 49ers -5.5,"63 degrees, relative humidity 75%, wind 7 mph",Away,SFO,San Francisco 49ers,
199010140kan,6-1990,,20,,,1,1,1,192,24,12,2,221,6,24,22,1,136,,,,4,328,2,43,29,"Sunday Oct 14, 1990",1990-10-14 13:00:00,,25,,,1,1,0,256,26,15,1,256,6,43,43,4,310,,,,0,566,1,50,0,DET,Detroit Lions,41.0 (over),Outdoors,Arrowhead Stadium,Astroturf,1:00pm,Kansas City Chiefs -6.5,"62 degrees, relative humidity 57%, wind 15 mph",Home,KAN,Kansas City Chiefs,
199010140nor,6-1990,,20,,,2,1,0,157,36,18,1,168,7,20,22,1,81,,,,2,238,1,50,11,"Sunday Oct 14, 1990",1990-10-14 13:00:00,,19,,,1,0,1,259,31,18,3,266,7,25,29,0,89,,,,1,348,1,76,7,CLE,Cleveland Browns,38.0 (over),Dome,Louisiana Superdome,Astroturf,1:00pm,New Orleans Saints -5.0,,Home,NOR,New Orleans Saints,
199010140nyj,6-1990,,22,,,4,3,0,188,21,14,1,200,7,39,44,3,224,,,,2,412,3,65,12,"Sunday Oct 14, 1990",1990-10-14 13:00:00,,9,,,2,1,1,53,20,7,0,87,8,3,23,0,95,,,,4,148,2,92,34,NYJ,New York Jets,38.0 (over),Outdoors,Giants Stadium,Astroturf,1:00pm,New York Jets -4.0,"73 degrees, relative humidity 81%, wind 11 mph",Away,SDG,San Diego Chargers,
199010140oti,6-1990,,17,,,2,1,3,135,24,13,1,146,10,17,31,1,116,,,,2,251,4,65,11,"Sunday Oct 14, 1990",1990-10-14 13:00:00,,27,,,1,1,1,401,40,24,5,401,9,48,21,0,113,,,,0,514,2,76,0,CIN,Cincinnati Bengals,48.0 (over),Dome,Houston Astrodome,Astroturf,1:00pm,Houston Oilers -4.0,,Home,OTI,Houston Oilers,
199010140tam,6-1990,,22,,,3,1,5,345,42,25,1,355,9,14,13,0,36,,,,2,381,6,80,10,"Sunday Oct 14, 1990",1990-10-14 13:00:00,,15,,,3,1,0,256,29,17,1,292,9,26,28,0,100,,,,4,356,1,75,36,GNB,Green Bay Packers,44.0 (under),Outdoors,Tampa Stadium,Grass,1:00pm,Tampa Bay Buccaneers -2.5,"78 degrees, relative humidity 74%, wind 6 mph",Home,TAM,Tampa Bay Buccaneers,
199010140crd,6-1990,,9,,,2,1,2,34,25,9,0,61,4,3,19,0,66,,,,4,100,3,25,27,"Sunday Oct 14, 1990",1990-10-14 16:00:00,,23,,,3,2,0,191,28,20,0,191,6,20,41,2,223,,,,0,414,2,76,0,DAL,Dallas Cowboys,37.0 (under),Outdoors,Sun Devil Stadium,Grass,4:00pm,Phoenix Cardinals -1.5,"77 degrees, relative humidity 18%, wind 5 mph",Home,CRD,Phoenix Cardinals,
199010140den,6-1990,,25,,,4,2,0,343,28,21,4,353,9,34,30,1,108,,,,1,451,2,87,10,"Sunday Oct 14, 1990",1990-10-14 16:00:00,,16,,,2,1,0,178,36,17,0,194,9,17,20,2,66,,,,3,244,1,68,16,DEN,Denver Broncos,39.0 (over),Outdoors,Mile High Stadium,Grass,4:00pm,Denver Broncos -7.5,"50 degrees, relative humidity 42%, wind 10 mph",Away,PIT,Pittsburgh Steelers,
199010140rai,6-1990,,19,,,2,2,0,265,36,22,2,294,3,17,19,0,77,,,,3,342,2,30,29,"Sunday Oct 14, 1990",1990-10-14 16:00:00,,19,,,1,1,0,227,26,19,3,235,4,24,30,0,78,,,,1,305,1,31,8,SEA,Seattle Seahawks,39.0 (over),Outdoors,Los Angeles Memorial Coliseum,Grass,4:00pm,Los Angeles Raiders -4.5,"66 degrees, relative humidity 77%, wind 7 mph",Home,RAI,Los Angeles Raiders,
199010140was,6-1990,,13,,,1,1,0,275,22,13,2,283,9,24,25,1,57,,,,1,332,1,60,8,"Sunday Oct 14, 1990",1990-10-14 16:00:00,,22,,,1,1,3,166,28,15,1,166,8,20,37,1,162,,,,0,328,4,43,0,WAS,Washington Redskins,39.0 (over),Outdoors,Robert F. Kennedy Memorial Stadium,Grass,4:00pm,New York Giants -1.0,"74 degrees, relative humidity 68%, wind 11 mph",Away,NYG,New York Giants,
199010140chi,6-1990,,15,,,0,0,1,179,36,15,1,192,4,9,19,0,88,,,,1,267,1,42,13,"Sunday Oct 14, 1990",1990-10-14 19:30:00,,22,,,0,0,0,248,26,18,2,248,3,38,35,3,154,,,,0,402,0,20,0,RAM,Los Angeles Rams,41.0 (over),Outdoors,Soldier Field,Grass,7:30pm,Chicago Bears -2.0,"55 degrees, relative humidity 76%, wind 13 mph",Home,CHI,Chicago Bears,
199010150phi,6-1990,,12,,,6,4,2,239,35,18,2,270,6,24,20,1,34,,,,5,273,6,54,31,"Monday Oct 15, 1990",1990-10-15 21:00:00,,16,,,3,1,1,219,34,17,2,262,13,32,34,1,128,,,,5,347,2,105,43,MIN,Minnesota Vikings,41.0 (over),Outdoors,Veterans Stadium,Astroturf,9:00pm,Philadelphia Eagles -4.5,"70 degrees, relative humidity 70%, wind 12 mph",Home,PHI,Philadelphia Eagles,
199010180mia,7-1990,,13,,,4,0,0,148,38,18,1,187,6,10,24,0,49,,,,5,197,0,45,39,"Thursday Oct 18, 1990",1990-10-18 20:00:00,,15,,,5,4,1,229,34,20,0,245,5,17,27,1,50,,,,2,279,5,29,16,NWE,New England Patriots,42.0 (under),Outdoors,Joe Robbie Stadium,Grass,8:00pm,Miami Dolphins -10.0,"82 degrees, relative humidity 70%, wind 5 mph",Home,MIA,Miami Dolphins,
199010210buf,7-1990,,23,,,1,0,1,192,28,14,2,210,10,27,40,1,150,,,,3,342,1,61,18,"Sunday Oct 21, 1990",1990-10-21 13:00:00,,24,,,0,0,1,276,32,19,4,297,9,30,22,0,129,,,,2,405,1,61,21,NYJ,New York Jets,42.0 (over),Outdoors,Rich Stadium,Astroturf,1:00pm,Buffalo Bills -9.0,"53 degrees, relative humidity 53%, wind 12 mph",Home,BUF,Buffalo Bills,
199010210clt,7-1990,,23,,,1,1,0,293,30,21,2,317,10,27,34,1,151,,,,3,444,1,82,24,"Sunday Oct 21, 1990",1990-10-21 13:00:00,,23,,,1,0,1,304,39,24,2,312,5,17,14,0,59,,,,2,363,1,54,8,CLT,Indianapolis Colts,44.0 (push),Dome,Hoosier Dome,Astroturf,1:00pm,Indianapolis Colts -1.0,,Away,DEN,Denver Broncos,
199010210oti,7-1990,,19,,,4,2,1,259,39,22,1,292,7,10,16,0,61,,,,4,320,3,72,33,"Sunday Oct 21, 1990",1990-10-21 13:00:00,,21,,,2,2,0,202,37,23,1,202,7,23,28,1,103,,,,0,305,2,53,0,NOR,New Orleans Saints,43.0 (under),Dome,Houston Astrodome,Astroturf,1:00pm,Houston Oilers -5.0,,Home,OTI,Houston Oilers,
199010210tam,7-1990,,14,,,1,0,1,145,29,13,1,159,8,17,24,0,78,,,,2,223,1,55,14,"Sunday Oct 21, 1990",1990-10-21 13:00:00,,22,,,2,2,3,241,35,22,1,294,6,13,24,0,90,,,,6,331,5,50,53,TAM,Tampa Bay Buccaneers,38.0 (under),Outdoors,Tampa Stadium,Grass,1:00pm,Tampa Bay Buccaneers -8.5,"79 degrees, relative humidity 78%, wind 7 mph",Away,DAL,Dallas Cowboys,
199010210was,7-1990,,16,,,1,1,0,176,42,21,1,220,7,7,18,0,94,,,,5,270,1,70,44,"Sunday Oct 21, 1990",1990-10-21 13:00:00,,20,,,2,0,0,200,31,14,0,200,6,13,36,1,121,,,,0,321,0,29,0,PHI,Philadelphia Eagles,44.0 (under),Outdoors,Robert F. Kennedy Memorial Stadium,Grass,1:00pm,Washington Redskins -5.0,"55 degrees, relative humidity 75%, wind 9 mph",Home,WAS,Washington Redskins,
199010210nyg,7-1990,,14,,,1,0,0,96,20,11,1,102,5,19,35,0,125,,,,2,221,0,30,6,"Sunday Oct 21, 1990",1990-10-21 16:00:00,,18,,,4,1,1,164,25,13,1,190,4,20,31,1,157,,,,5,321,2,24,26,CRD,Phoenix Cardinals,38.0 (over),Outdoors,Giants Stadium,Astroturf,4:00pm,New York Giants -13.5,"57 degrees, relative humidity 62%, wind 10 mph",Home,NYG,New York Giants,
199010210ram,7-1990,,12,,,2,2,1,236,33,18,3,267,10,24,16,0,79,,,,4,315,3,93,31,"Sunday Oct 21, 1990",1990-10-21 16:00:00,,26,,,0,0,0,302,38,24,3,302,6,44,32,2,129,,,,0,431,0,61,0,ATL,Atlanta Falcons,50.0 (over),Outdoors,Anaheim Stadium,Grass,4:00pm,Los Angeles Rams -6.0,"70 degrees, relative humidity 33%, wind 9 mph",Home,RAM,Los Angeles Rams,
199010210sdg,7-1990,,17,,,0,0,1,173,20,11,1,176,2,24,30,2,116,,,,1,289,1,9,3,"Sunday Oct 21, 1990",1990-10-21 16:00:00,,16,,,0,0,0,150,28,14,0,169,5,9,31,0,139,,,,2,289,0,50,19,SDG,San Diego Chargers,37.0 (under),Outdoors,Jack Murphy Stadium,Grass,4:00pm,Los Angeles Raiders -3.0,"68 degrees, relative humidity 35%, wind 10 mph",Away,RAI,Los Angeles Raiders,
199010210sea,7-1990,,15,,,3,3,0,179,34,23,1,213,7,7,19,0,69,,,,3,248,3,73,34,"Sunday Oct 21, 1990",1990-10-21 16:00:00,,16,,,0,0,4,124,35,13,0,132,5,19,34,1,136,,,,1,260,4,35,8,KAN,Kansas City Chiefs,42.0 (under),Dome,Seattle Kingdome,Astroturf,4:00pm,Seattle Seahawks -1.5,,Home,SEA,Seattle Seahawks,
199010210sfo,7-1990,,14,,,1,1,1,103,22,13,1,120,6,7,23,0,97,,,,2,200,2,65,17,"Sunday Oct 21, 1990",1990-10-21 16:00:00,,22,,,2,1,2,154,30,20,1,157,6,27,37,2,150,,,,1,304,3,50,3,PIT,Pittsburgh Steelers,42.0 (under),Outdoors,Candlestick Park,Grass,4:00pm,San Francisco 49ers -10.0,"59 degrees, relative humidity 57%, wind 10 mph",Home,SFO,San Francisco 49ers,
199010220cle,7-1990,,15,,,2,1,1,79,17,7,2,85,5,34,37,2,233,,,,1,312,2,33,6,"Monday Oct 22, 1990",1990-10-22 21:00:00,,17,,,2,0,2,157,34,17,0,190,5,13,28,1,96,,,,4,253,2,25,33,CLE,Cleveland Browns,43.0 (over),Outdoors,Cleveland Municipal Stadium,Grass,9:00pm,Cleveland Browns -2.5,"55 degrees, relative humidity 88%, wind 8 mph",Away,CIN,Cincinnati Bengals,
199010280clt,8-1990,,23,,,3,1,0,150,29,21,1,161,4,27,37,1,206,,,,2,356,1,35,11,"Sunday Oct 28, 1990",1990-10-28 13:00:00,,7,,,2,1,3,101,26,13,0,117,2,7,12,0,31,,,,3,132,4,10,16,CLT,Indianapolis Colts,41.0 (under),Dome,Hoosier Dome,Astroturf,1:00pm,Miami Dolphins -2.5,,Away,MIA,Miami Dolphins,
199010280dal,8-1990,,23,,,1,1,0,160,30,17,2,183,6,21,29,1,144,,,,2,304,1,35,23,"Sunday Oct 28, 1990",1990-10-28 13:00:00,,23,,,1,0,1,215,41,22,1,233,6,20,24,1,130,,,,2,345,1,51,18,DAL,Dallas Cowboys,37.0 (over),Outdoors,Texas Stadium,Astroturf,1:00pm,Philadelphia Eagles -3.5,"66 degrees, relative humidity 65%, wind 6 mph",Away,PHI,Philadelphia Eagles,
199010280gnb,8-1990,,16,,,1,1,5,219,41,19,1,230,5,10,21,0,97,,,,1,316,6,30,11,"Sunday Oct 28, 1990",1990-10-28 13:00:00,,14,,,1,1,0,166,22,11,0,203,6,24,29,2,126,,,,6,292,1,45,37,MIN,Minnesota Vikings,42.0 (under),Outdoors,Milwaukee County Stadium,Grass,1:00pm,Green Bay Packers -2.0,"43 degrees, relative humidity 59%, wind 15 mph",Home,GNB,Green Bay Packers,
199010280nor,8-1990,,12,,,2,1,0,214,25,16,1,246,4,27,15,1,48,,,,5,262,1,35,32,"Sunday Oct 28, 1990",1990-10-28 13:00:00,,15,,,5,4,4,138,36,23,1,153,8,10,29,0,131,,,,3,269,8,71,15,NOR,New Orleans Saints,43.0 (under),Dome,Louisiana Superdome,Astroturf,1:00pm,New Orleans Saints -5.0,,Away,DET,Detroit Lions,
199010280nwe,8-1990,,19,,,1,0,0,192,20,14,1,208,5,27,35,2,161,,,,2,353,0,25,16,"Sunday Oct 28, 1990",1990-10-28 13:00:00,,17,,,1,1,2,154,31,15,1,180,4,10,24,0,108,,,,3,262,3,34,26,NWE,New England Patriots,42.0 (under),Outdoors,Foxboro Stadium,Astroturf,1:00pm,Buffalo Bills -6.0,"45 degrees, relative humidity 64%, wind 12 mph",Away,BUF,Buffalo Bills,
199010280oti,8-1990,,13,,,0,0,1,142,23,11,1,142,5,17,21,0,87,,,,0,229,1,25,0,"Sunday Oct 28, 1990",1990-10-28 13:00:00,,28,,,2,2,0,343,43,30,1,381,8,12,20,0,82,,,,5,425,2,48,38,OTI,Houston Oilers,46.0 (under),Dome,Houston Astrodome,Astroturf,1:00pm,Houston Oilers -8.5,,Away,NYJ,New York Jets,
199010280crd,8-1990,,20,,,4,0,1,159,14,9,1,166,1,31,41,3,223,,,,1,382,1,10,7,"Sunday Oct 28, 1990",1990-10-28 16:00:00,,19,,,0,0,1,223,31,18,2,256,8,21,19,1,108,,,,4,331,1,75,33,CRD,Phoenix Cardinals,37.0 (over),Outdoors,Sun Devil Stadium,Grass,4:00pm,Chicago Bears -6.5,"80 degrees, relative humidity 21%, wind 8 mph",Away,CHI,Chicago Bears,
199010280nyg,8-1990,,16,,,2,0,3,149,35,23,0,171,5,10,21,1,64,,,,3,213,3,40,22,"Sunday Oct 28, 1990",1990-10-28 16:00:00,,16,,,1,0,0,141,25,15,2,145,5,21,34,0,122,,,,1,263,0,35,4,WAS,Washington Redskins,38.0 (under),Outdoors,Giants Stadium,Astroturf,4:00pm,New York Giants -3.5,"51 degrees, relative humidity 53%, wind 12 mph",Home,NYG,New York Giants,
199010280sdg,8-1990,,8,,,5,3,4,119,26,13,1,148,2,10,18,0,38,,,,4,157,7,13,29,"Sunday Oct 28, 1990",1990-10-28 16:00:00,,17,,,3,1,0,157,27,11,1,157,6,41,42,4,157,,,,0,314,1,39,0,TAM,Tampa Bay Buccaneers,36.0 (over),Outdoors,Jack Murphy Stadium,Grass,4:00pm,San Diego Chargers -3.5,"63 degrees, relative humidity 88%, wind 8 mph",Home,SDG,San Diego Chargers,
199010280sfo,8-1990,,18,,,1,1,2,236,39,22,2,262,7,17,18,0,38,,,,4,274,3,57,26,"Sunday Oct 28, 1990",1990-10-28 16:00:00,,20,,,1,0,2,177,37,17,1,185,6,20,28,1,117,,,,1,294,2,51,8,CLE,Cleveland Browns,42.0 (under),Outdoors,Candlestick Park,Grass,4:00pm,San Francisco 49ers -13.0,"59 degrees, relative humidity 76%, wind 11 mph",Home,SFO,San Francisco 49ers,
199010280atl,8-1990,,21,,,2,2,2,225,40,22,1,228,4,17,29,1,84,,,,1,309,4,30,3,"Sunday Oct 28, 1990",1990-10-28 20:00:00,,17,,,1,0,0,124,18,13,2,124,3,38,28,2,175,,,,0,299,0,15,0,CIN,Cincinnati Bengals,53.0 (over),Outdoors,Atlanta-Fulton County Stadium,Grass,8:00pm,Pick,"56 degrees, relative humidity 46%, wind 12 mph",Home,ATL,Atlanta Falcons,
199010290pit,8-1990,,13,,,3,1,2,173,35,15,0,176,6,10,23,0,44,,,,1,217,3,49,3,"Monday Oct 29, 1990",1990-10-29 21:00:00,,18,,,0,0,1,156,24,15,4,161,9,41,34,1,189,,,,1,345,1,136,5,RAM,Los Angeles Rams,44.0 (over),Outdoors,Three Rivers Stadium,Astroturf,9:00pm,Pittsburgh Steelers -1.0,"42 degrees, relative humidity 54%, wind 10 mph",Home,PIT,Pittsburgh Steelers,
199011040cin,9-1990,,21,,,1,1,0,101,17,8,0,101,4,21,52,3,249,,,,0,350,1,30,0,"Sunday Nov 4, 1990",1990-11-04 13:00:00,,13,,,2,1,0,125,32,15,1,138,2,7,20,0,136,,,,3,261,1,15,13,CIN,Cincinnati Bengals,44.0 (under),Outdoors,Riverfront Stadium,Astroturf,1:00pm,Cincinnati Bengals -7.0,"61 degrees, relative humidity 64%, wind 12 mph",Away,NOR,New Orleans Saints,
199011040det,9-1990,,39,,,2,1,3,482,63,43,2,522,7,41,41,3,194,,,,6,676,4,53,40,"Sunday Nov 4, 1990",1990-11-04 13:00:00,,12,,,2,1,0,187,28,13,2,203,4,38,17,2,164,,,,2,351,1,38,16,DET,Detroit Lions,43.0 (over),Dome,Pontiac Silverdome,Astroturf,1:00pm,Washington Redskins -3.0,,Away,WAS,Washington Redskins,
199011040gnb,9-1990,,17,,,0,0,0,411,40,25,3,411,6,24,20,0,34,,,,0,445,0,47,0,"Sunday Nov 4, 1990",1990-11-04 13:00:00,,17,,,1,1,0,251,33,22,2,274,5,20,23,0,70,,,,4,321,1,40,23,GNB,Green Bay Packers,43.0 (over),Outdoors,Lambeau Field,Grass,1:00pm,San Francisco 49ers -7.0,"38 degrees, relative humidity 77%, wind 10 mph, wind chill 30",Away,SFO,San Francisco 49ers,
199011040kan,9-1990,,12,,,3,2,1,138,31,10,0,139,11,7,26,1,96,,,,1,234,3,65,1,"Sunday Nov 4, 1990",1990-11-04 13:00:00,,11,,,2,1,0,45,21,10,0,59,8,9,36,0,124,,,,2,169,1,60,14,RAI,Los Angeles Raiders,38.0 (under),Outdoors,Arrowhead Stadium,Astroturf,1:00pm,Kansas City Chiefs -2.0,"36 degrees, relative humidity 89%, wind 22 mph, wind chill 25",Home,KAN,Kansas City Chiefs,
199011040mia,9-1990,,11,,,2,1,1,131,25,13,0,172,7,3,19,0,74,,,,5,205,2,76,41,"Sunday Nov 4, 1990",1990-11-04 13:00:00,,20,,,3,1,0,205,25,18,2,205,3,23,38,0,145,,,,0,350,1,29,0,CRD,Phoenix Cardinals,39.0 (under),Outdoors,Joe Robbie Stadium,Grass,1:00pm,Miami Dolphins -9.5,"77 degrees, relative humidity 67%, wind 11 mph",Home,MIA,Miami Dolphins,
199011040nyj,9-1990,,18,,,0,0,2,226,40,25,0,249,8,9,25,0,95,,,,3,321,2,62,23,"Sunday Nov 4, 1990",1990-11-04 13:00:00,,15,,,0,0,0,71,25,8,0,87,5,24,23,2,116,,,,2,187,0,35,16,DAL,Dallas Cowboys,38.0 (under),Outdoors,Giants Stadium,Astroturf,1:00pm,New York Jets -4.5,"67 degrees, relative humidity 51%, wind 11 mph",Home,NYJ,New York Jets,
199011040phi,9-1990,,16,,,2,0,1,247,34,14,2,264,12,20,15,0,41,,,,4,288,1,80,17,"Sunday Nov 4, 1990",1990-11-04 13:00:00,,28,,,2,2,0,210,24,15,4,240,7,48,43,2,304,,,,3,514,2,47,30,NWE,New England Patriots,38.0 (over),Outdoors,Veterans Stadium,Astroturf,1:00pm,Philadelphia Eagles -9.0,"60 degrees, relative humidity 78%, wind 8 mph",Home,PHI,Philadelphia Eagles,
199011040pit,9-1990,,21,,,5,2,3,239,38,23,0,261,4,9,32,0,93,,,,2,332,5,39,22,"Sunday Nov 4, 1990",1990-11-04 13:00:00,,10,,,4,3,0,214,17,11,2,216,5,21,22,1,119,,,,1,333,3,70,2,ATL,Atlanta Falcons,44.0 (under),Outdoors,Three Rivers Stadium,Astroturf,1:00pm,Pittsburgh Steelers -4.0,"58 degrees, relative humidity 60%, wind 9 mph",Home,PIT,Pittsburgh Steelers,
199011040cle,9-1990,,24,,,2,0,0,208,20,15,1,216,4,42,38,4,102,,,,1,310,0,30,8,"Sunday Nov 4, 1990",1990-11-04 16:00:00,,10,,,3,0,2,191,38,16,0,195,13,0,20,0,43,,,,1,234,2,87,4,CLE,Cleveland Browns,39.0 (over),Outdoors,Cleveland Municipal Stadium,Grass,4:00pm,Buffalo Bills -3.0,"58 degrees, relative humidity 69%, wind 12 mph",Away,BUF,Buffalo Bills,
199011040ram,9-1990,,20,,,2,0,2,333,43,26,1,343,6,13,12,0,33,,,,1,366,2,61,10,"Sunday Nov 4, 1990",1990-11-04 16:00:00,,23,,,1,0,1,198,27,19,1,215,6,17,31,1,118,,,,3,316,1,36,17,OTI,Houston Oilers,51.0 (under),Outdoors,Anaheim Stadium,Grass,4:00pm,Los Angeles Rams -4.0,"62 degrees, relative humidity 42%, wind 8 mph",Home,RAM,Los Angeles Rams,
199011040sea,9-1990,,15,,,0,0,0,145,24,11,2,145,6,31,40,0,144,,,,0,289,0,35,0,"Sunday Nov 4, 1990",1990-11-04 16:00:00,,17,,,3,2,1,129,31,15,1,183,2,14,16,1,65,,,,4,194,3,19,54,SEA,Seattle Seahawks,39.0 (over),Dome,Seattle Kingdome,Astroturf,4:00pm,Seattle Seahawks -5.0,,Away,SDG,San Diego Chargers,
199011040tam,9-1990,,21,,,4,3,0,191,26,15,1,226,3,26,38,2,187,,,,5,378,3,20,35,"Sunday Nov 4, 1990",1990-11-04 16:00:00,,9,,,2,1,5,113,24,10,1,149,5,6,19,0,92,,,,3,205,6,50,36,TAM,Tampa Bay Buccaneers,39.0 (under),Outdoors,Tampa Stadium,Grass,4:00pm,Chicago Bears -5.0,"74 degrees, relative humidity 72%, wind 8 mph",Away,CHI,Chicago Bears,
199011040min,9-1990,,19,,,4,0,3,141,25,14,1,159,2,22,34,1,146,,,,3,287,3,16,18,"Sunday Nov 4, 1990",1990-11-04 20:00:00,,15,,,2,0,1,111,13,6,1,161,7,27,32,1,145,,,,7,256,1,30,50,DEN,Denver Broncos,44.0 (over),Dome,Hubert H. Humphrey Metrodome,Astroturf,8:00pm,Denver Broncos -1.0,,Home,MIN,Minnesota Vikings,
199011050clt,9-1990,,17,,,1,1,1,158,21,17,0,172,3,24,30,2,116,,,,2,274,2,26,14,"Monday Nov 5, 1990",1990-11-05 21:00:00,,11,,,1,1,0,126,37,23,0,160,4,7,17,1,55,,,,3,181,1,27,34,CLT,Indianapolis Colts,37.0 (under),Dome,Hoosier Dome,Astroturf,9:00pm,New York Giants -10.0,,Away,NYG,New York Giants,
199011110buf,10-1990,,11,,,4,3,1,46,10,5,1,74,3,14,29,1,81,,,,4,127,4,35,28,"Sunday Nov 11, 1990",1990-11-11 13:00:00,,20,,,2,1,1,154,16,11,4,165,5,45,52,2,206,,,,1,360,2,40,11,CRD,Phoenix Cardinals,38.0 (over),Outdoors,Rich Stadium,Astroturf,1:00pm,Buffalo Bills -12.5,"37 degrees, relative humidity 66%, wind 27 mph, wind chill 25",Home,BUF,Buffalo Bills,
